"id","iso2","latitude","longitude","name","created_at","updated_at","updated_by"
1,AD,42.546245,1.601554,Andorra,2026-01-19T12:11:48.641,2026-01-19T12:11:48.641,postgres
2,AE,23.424076,53.847818,United Arab Emirates,2026-01-19T12:11:48.641,2026-01-19T12:11:48.641,postgres
3,AF,33.93911,67.709953,Afghanistan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
4,AG,17.060816,-61.796428,Antigua and Barbuda,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
5,AI,18.220554,-63.068615,Anguilla,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
6,AL,41.153332,20.168331,Albania,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
7,AM,40.069099,45.038189,Armenia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
8,AN,12.226079,-69.060087,Netherlands Antilles,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
9,AO,-11.202692,17.873887,Angola,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
10,AQ,-75.250973,-0.071389,Antarctica,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
11,AR,-38.416097,-63.616672,Argentina,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
12,AS,-14.270972,-170.132217,American Samoa,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
13,AT,47.516231,14.550072,Austria,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
14,AU,-25.274398,133.775136,Australia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
15,AW,12.52111,-69.968338,Aruba,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
16,AZ,40.143105,47.576927,Azerbaijan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
17,BA,43.915886,17.679076,Bosnia and Herzegovina,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
18,BB,13.193887,-59.543198,Barbados,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
19,BD,23.684994,90.356331,Bangladesh,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
20,BE,50.503887,4.469936,Belgium,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
21,BF,12.238333,-1.561593,Burkina Faso,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
22,BG,42.733883,25.48583,Bulgaria,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
23,BH,25.930414,50.637772,Bahrain,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
24,BI,-3.373056,29.918886,Burundi,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
25,BJ,9.30769,2.315834,Benin,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
